# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_2014	FQ312003.1	2114561	2114845	+	285	1	0	0	2	3	0	0	1	1	0	0	1	1	1	2	3	1	2	10	0	2	2	0	1	1	2	0	1	0	1
SL1344_2015	FQ312003.1	2114953	2115654	+	702	7	4	5	2	7	3	1	5	5	8	4	2	2	4	6	2	5	2	5	1	1	1	1	2	7	3	4	1	3	3
SL1344_2016	FQ312003.1	2115673	2117337	+	1665	2	6	3	1	26	16	1	26	35	4	1	5	1	1	33	20	1	42	70	6	4	2	4	2	50	29	1	34	18	2
SL1344_2017	FQ312003.1	2117348	2118022	+	675	0	0	2	0	2	2	3	3	1	1	2	0	0	3	1	1	2	4	4	1	3	0	4	2	4	2	0	0	0	0
SL1344_2018	FQ312003.1	2118037	2118558	+	522	0	0	1	0	2	3	2	5	4	1	1	2	0	2	1	3	2	6	5	0	2	0	0	0	2	6	1	2	4	2
SL1344_2019	FQ312003.1	2118568	2120400	+	1833	7	4	1	4	8	5	5	6	7	2	4	8	5	7	13	7	5	17	21	6	5	3	6	5	20	13	1	11	9	2
SL1344_2020	FQ312003.1	2120390	2120740	+	351	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	1	1	1	1	0	0	1	1	0	2	1	0	2	2	0
SL1344_2021	FQ312003.1	2120759	2121034	+	276	2	3	3	3	2	5	3	1	6	3	0	0	2	0	3	1	5	7	2	1	2	2	2	4	2	1	0	2	4	1
SL1344_2022	FQ312003.1	2121038	2121520	+	483	2	2	1	0	9	3	3	8	7	1	3	3	1	1	8	5	3	10	9	3	2	2	5	0	11	10	1	7	4	1
SL1344_2023	FQ312003.1	2121520	2122152	+	633	1	4	3	0	8	5	2	9	13	4	0	2	1	1	16	20	3	29	31	5	0	6	4	3	13	6	3	22	19	1
SL1344_2024	FQ312003.1	2122149	2122640	+	492	2	2	2	1	2	6	1	2	4	1	0	2	0	0	0	2	0	11	2	0	0	2	3	0	4	4	0	4	5	1
SL1344_2025	FQ312003.1	2122644	2122919	+	276	1	3	1	0	7	4	0	7	7	1	0	2	1	2	7	7	1	16	20	3	2	5	5	0	12	6	1	7	8	0
SL1344_2026	FQ312003.1	2122929	2123939	+	1011	1	7	6	2	4	5	6	14	18	5	3	8	7	7	8	11	10	14	18	7	4	3	6	5	11	7	4	12	10	5
SL1344_2027	FQ312003.1	2123936	2125330	+	1395	4	7	2	5	7	9	2	9	16	4	9	1	4	7	11	10	4	18	16	3	3	12	3	4	18	7	4	11	10	4
SL1344_2028	FQ312003.1	2125342	2126454	+	1113	2	0	3	1	8	3	2	4	6	0	1	2	0	3	1	4	3	7	10	2	1	1	1	3	9	3	3	6	6	3
SL1344_2029	FQ312003.1	2126451	2127806	+	1356	2	3	3	4	10	10	1	10	6	5	3	3	6	1	10	8	3	16	16	2	3	5	2	4	23	3	5	15	7	4
SL1344_2030	FQ312003.1	2127809	2128363	+	555	0	2	0	0	11	2	1	5	5	2	2	1	0	3	4	3	1	20	10	0	1	1	2	1	12	6	0	7	8	1
SL1344_2031	FQ312003.1	2128363	2128713	+	351	0	1	0	0	1	0	1	0	2	1	0	0	2	2	1	0	0	1	1	0	1	0	1	0	2	1	0	0	0	1
SL1344_2032	FQ312003.1	2128718	2129170	+	453	0	0	0	1	3	5	1	6	3	0	0	3	0	1	1	2	0	8	8	1	1	1	4	0	6	1	0	5	5	2
SL1344_2033	FQ312003.1	2129155	2130369	+	1215	8	12	13	15	20	11	12	14	20	12	12	6	6	12	15	17	13	37	14	10	11	11	13	8	21	15	13	24	16	10
SL1344_2034	FQ312003.1	2130427	2131329	+	903	38	56	42	37	43	53	66	49	52	57	45	43	48	54	57	60	45	52	60	34	64	54	56	51	65	46	49	61	60	48
SL1344_2035	FQ312003.1	2131363	2131698	-	336	232	201	234	234	207	168	275	146	139	196	264	237	258	260	155	221	275	158	120	193	251	226	253	299	199	145	222	177	217	160
SL1344_2036	FQ312003.1	2131943	2133001	-	1059	68	43	65	64	46	53	44	61	67	72	50	80	41	62	62	47	68	59	60	52	60	50	55	66	64	62	61	75	57	49
SL1344_2037	FQ312003.1	2133120	2133587	-	468	19	28	26	28	16	28	36	26	17	40	39	28	26	47	30	21	33	28	21	35	23	37	29	36	34	28	32	20	29	32
SL1344_2038	FQ312003.1	2133740	2134912	-	1173	31	44	39	49	41	32	57	51	45	58	34	43	37	50	46	30	36	52	32	54	22	37	52	52	42	48	38	57	30	54
SL1344_2039	FQ312003.1	2135036	2135800	-	765	3	13	8	7	6	7	5	19	11	11	8	6	2	10	10	18	11	22	35	8	7	10	8	5	18	9	4	24	22	10
SL1344_2040	FQ312003.1	2135797	2136375	-	579	0	1	2	3	9	8	4	8	9	0	3	4	2	2	12	11	5	14	24	4	3	4	7	3	9	6	4	12	13	6
SL1344_2041	FQ312003.1	2136390	2138666	-	2277	8	19	6	5	26	31	16	36	68	12	8	13	18	10	46	46	10	74	106	6	11	21	17	13	63	32	7	64	34	19
SL1344_2042	FQ312003.1	2138911	2139018	-	108	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0
SL1344_2043	FQ312003.1	2139285	2141633	+	2349	34	51	42	39	43	50	44	45	75	47	19	50	35	36	55	60	38	73	67	40	42	24	45	43	76	39	34	61	51	43
SL1344_2044	FQ312003.1	2141976	2143406	+	1431	45	58	53	57	60	44	68	83	81	46	45	49	61	61	61	71	36	77	78	44	61	59	65	61	80	57	62	87	61	33
SL1344_2045	FQ312003.1	2143542	2144906	-	1365	1111	1137	1170	1164	944	1187	1891	1261	1025	1086	1471	1485	1316	1406	1210	1015	1110	977	615	739	1256	1437	1335	1115	1037	869	1224	1032	853	787
SL1344_2045A	FQ312003.1	2144890	2144952	-	63	16	32	23	19	22	28	33	30	25	30	32	40	29	25	22	17	32	28	21	18	29	22	29	30	24	22	18	33	26	17
SL1344_2046	FQ312003.1	2145186	2146100	-	915	14	19	11	19	19	21	15	25	24	19	12	16	20	16	17	24	21	22	31	16	17	11	19	21	26	20	17	24	15	22
SL1344_2047	FQ312003.1	2146146	2146970	-	825	57	75	58	67	76	76	75	77	70	58	51	66	55	68	81	99	53	84	71	59	63	67	82	53	139	67	64	77	70	65
SL1344_2048	FQ312003.1	2147330	2148229	+	900	121	116	109	120	111	115	150	148	106	177	147	134	158	147	126	125	119	148	133	153	145	119	137	147	165	127	140	147	161	224
SL1344_2049	FQ312003.1	2148332	2149636	+	1305	111	73	94	111	79	113	130	124	108	169	138	96	94	129	86	117	124	124	105	131	149	108	131	142	105	96	142	137	132	139
SL1344_2050	FQ312003.1	2149633	2150712	+	1080	65	70	68	82	51	61	95	80	75	106	102	76	73	74	72	64	89	79	67	91	81	75	101	114	62	59	88	92	67	110
SL1344_2051	FQ312003.1	2150709	2151776	+	1068	72	51	62	71	54	94	100	87	82	101	95	99	91	100	65	63	72	67	49	97	78	88	85	81	59	60	94	86	101	77
SL1344_2052	FQ312003.1	2151773	2152366	+	594	27	32	39	22	19	37	41	40	28	38	35	33	40	52	27	26	31	31	25	36	29	47	56	45	24	19	31	40	27	41
SL1344_2053	FQ312003.1	2152366	2153103	+	738	55	39	48	58	43	53	69	64	67	73	47	63	49	61	40	59	54	77	60	50	59	54	76	76	44	37	58	85	78	59
SL1344_2054	FQ312003.1	2153085	2153861	+	777	43	42	61	56	44	46	84	55	64	67	60	68	63	70	57	59	56	66	60	63	78	56	71	69	63	51	56	59	69	73
SL1344_2055	FQ312003.1	2153855	2154466	+	612	45	33	51	35	35	31	79	49	43	62	43	58	38	62	23	42	35	35	34	35	46	44	58	57	33	23	48	38	53	38
SL1344_2056	FQ312003.1	2154547	2155530	-	984	169	167	156	177	154	152	201	201	158	165	147	209	173	199	144	114	176	177	127	130	159	187	198	213	180	129	148	200	152	138
SL1344_2057	FQ312003.1	2155673	2156839	-	1167	28	53	51	64	59	55	83	40	72	94	39	49	40	74	75	52	52	62	57	91	33	70	66	71	66	54	96	51	43	77
SL1344_2058	FQ312003.1	2157076	2158482	-	1407	235	160	274	186	101	249	375	256	257	164	240	180	234	250	93	185	185	261	199	178	191	194	306	210	101	202	257	188	194	128
SL1344_2059	FQ312003.1	2158646	2160076	-	1431	72	95	92	82	86	137	124	113	88	70	109	147	113	111	131	104	70	81	86	45	100	136	117	94	156	119	79	93	95	70
SL1344_2060	FQ312003.1	2160148	2161581	-	1434	85	88	94	76	130	172	118	134	171	70	79	132	103	88	201	154	64	224	243	64	88	133	126	86	205	130	75	184	145	68
SL1344_2061	FQ312003.1	2161568	2163007	-	1440	77	66	56	70	97	126	118	94	78	61	91	115	96	84	119	82	44	81	55	41	58	98	108	70	91	89	83	75	89	43
SL1344_2062	FQ312003.1	2163008	2163952	-	945	67	66	71	70	55	84	86	87	70	56	63	77	75	91	95	70	64	50	40	45	60	85	81	70	94	65	87	58	50	49
SL1344_2063	FQ312003.1	2163953	2165014	-	1062	54	76	57	60	62	100	66	59	63	48	67	85	63	72	109	86	49	79	61	41	54	111	89	49	107	86	71	65	47	45
SL1344_2064	FQ312003.1	2165334	2166335	-	1002	44	72	66	67	87	77	113	80	91	47	86	89	68	81	112	81	54	92	66	44	72	109	98	62	89	92	88	68	68	43
SL1344_2065	FQ312003.1	2166340	2167632	-	1293	96	107	98	94	118	130	151	111	114	86	111	147	116	152	136	94	72	101	71	83	98	126	120	122	129	113	107	101	88	85
SL1344_2066	FQ312003.1	2167714	2168613	-	900	101	112	112	94	107	133	152	100	96	74	115	132	108	133	137	98	75	82	76	66	122	107	131	104	106	83	111	96	100	66
SL1344_2067	FQ312003.1	2168641	2169954	-	1314	390	418	419	377	375	468	517	511	502	312	443	478	462	449	518	363	275	529	479	262	412	512	508	437	406	418	430	450	472	279
SL1344_2068	FQ312003.1	2169981	2171060	-	1080	180	193	169	167	179	250	260	227	228	176	177	277	225	205	229	200	191	188	159	159	200	253	211	179	245	210	184	239	194	151
SL1344_2069	FQ312003.1	2171065	2171838	-	774	92	91	83	95	94	145	128	120	138	95	98	117	99	120	133	146	81	112	103	64	93	105	115	85	154	110	96	107	98	85
SL1344_2070	FQ312003.1	2171835	2172827	-	993	148	125	106	124	137	165	179	145	119	111	158	177	162	152	195	130	110	116	93	79	124	157	161	129	144	124	121	115	121	101
SL1344_2071	FQ312003.1	2172833	2173384	-	552	54	77	66	83	80	99	98	86	92	60	79	110	72	88	108	64	55	69	52	46	80	96	99	69	101	84	77	82	75	57
SL1344_2072	FQ312003.1	2173385	2174263	-	879	90	125	112	88	123	156	158	108	97	103	133	149	119	134	144	123	95	108	72	96	112	143	144	101	156	125	114	126	110	100
SL1344_2073	FQ312003.1	2174311	2175210	-	900	129	116	131	110	120	138	151	135	125	97	133	135	111	113	163	102	132	129	97	96	120	120	140	116	127	115	97	107	85	82
SL1344_2074	FQ312003.1	2175210	2176295	-	1086	120	128	108	116	152	130	198	165	109	113	98	133	127	137	162	131	125	118	92	108	138	162	155	114	173	137	126	136	135	107
SL1344_2075	FQ312003.1	2176672	2177694	-	1023	294	257	260	289	288	237	303	280	244	243	272	324	241	280	308	297	293	301	265	264	330	332	332	291	349	277	253	292	262	238
SL1344_2076	FQ312003.1	2177743	2179146	-	1404	17	15	12	8	52	44	18	58	66	23	10	19	10	13	72	63	9	103	138	17	18	10	17	9	101	68	13	80	57	19
SL1344_2077	FQ312003.1	2179157	2180377	-	1221	4	7	4	3	11	11	3	10	13	2	5	3	6	8	6	11	4	16	19	9	9	12	6	3	10	8	2	14	10	6
SL1344_2078	FQ312003.1	2180374	2181654	-	1281	3	5	4	1	12	5	2	8	9	6	2	3	7	4	13	9	3	16	26	1	3	8	6	5	13	8	2	14	11	4
SL1344_2079	FQ312003.1	2181676	2183154	-	1479	5	20	14	4	59	33	20	67	79	24	10	28	19	4	101	114	21	140	166	19	20	31	20	18	116	67	18	116	69	21
SL1344_2080	FQ312003.1	2183287	2184681	-	1395	7	7	4	7	11	9	8	20	18	14	14	9	8	7	16	15	6	23	30	6	5	3	10	7	29	18	3	18	19	6
SL1344_2081	FQ312003.1	2184735	2186105	-	1371	1	15	5	5	26	23	4	38	43	7	3	5	4	3	27	48	4	64	51	13	3	7	6	8	59	43	2	54	38	2
SL1344_2082	FQ312003.1	2186216	2187652	-	1437	4	4	5	5	16	7	4	14	22	5	4	4	2	4	19	11	2	32	36	0	5	4	11	1	20	15	2	23	19	3
SL1344_2083	FQ312003.1	2187655	2188878	-	1224	1	7	4	4	16	8	5	24	25	4	6	4	3	6	13	22	4	37	41	7	4	9	9	5	22	19	6	25	16	2
SL1344_2084	FQ312003.1	2188875	2189348	-	474	0	1	2	0	5	5	1	6	6	0	3	1	1	4	7	5	3	12	13	3	0	5	2	0	8	3	0	6	5	1
SL1344_2085	FQ312003.1	2189351	2190316	-	966	2	3	2	1	7	3	2	14	12	3	5	6	3	3	13	9	2	17	27	2	3	6	3	3	12	7	6	14	11	2
SL1344_2086	FQ312003.1	2190319	2191440	-	1122	10	5	3	11	12	11	5	18	13	4	6	5	6	10	15	16	6	29	35	7	8	10	9	3	24	12	3	26	18	8
SL1344_2087	FQ312003.1	2191464	2192018	-	555	1	2	0	0	1	7	3	9	7	2	4	0	0	1	6	3	4	9	8	1	2	2	0	2	7	1	0	6	3	0
SL1344_2088	FQ312003.1	2192034	2192780	-	747	1	1	1	1	3	2	1	2	7	4	3	3	4	1	6	8	3	7	7	2	1	5	3	8	5	6	2	7	4	2
SL1344_2089	FQ312003.1	2192793	2194007	-	1215	8	10	7	13	8	4	8	16	11	6	12	7	11	4	12	16	6	18	16	5	11	5	7	5	16	9	3	22	14	6
SL1344_2090	FQ312003.1	2193982	2195199	-	1218	1	4	3	4	11	4	4	11	9	4	2	4	4	1	6	11	1	15	14	2	3	3	4	3	16	6	1	11	7	6
SL1344_2091	FQ312003.1	2195196	2195684	-	489	2	2	0	1	2	3	3	1	4	4	1	4	2	1	3	4	2	6	8	0	1	2	2	1	10	5	1	5	2	1
SL1344_2092	FQ312003.1	2195687	2196529	-	843	7	3	11	11	7	12	5	4	7	8	9	11	3	9	11	6	11	14	9	3	13	8	9	15	14	3	5	16	11	6
SL1344_2093	FQ312003.1	2196616	2198775	-	2160	16	26	16	9	94	76	13	172	181	27	12	22	5	12	119	123	20	362	329	21	11	40	35	17	167	107	9	225	153	20
SL1344_2094	FQ312003.1	2198772	2199221	-	450	0	3	0	0	1	2	0	2	3	0	0	0	0	0	3	2	0	2	6	0	0	1	0	0	3	2	1	4	0	0
SL1344_2095	FQ312003.1	2199227	2200282	-	1056	3	4	0	2	11	5	3	10	7	3	2	6	2	1	11	20	2	23	30	3	4	5	9	3	17	19	1	23	6	4
SL1344_2096	FQ312003.1	2201041	2202621	+	1581	43	56	41	52	47	55	57	64	48	55	36	49	42	51	74	41	40	57	52	21	38	56	40	51	57	47	25	37	40	39
SL1344_2097	FQ312003.1	2202707	2204563	-	1857	203	215	200	212	173	193	254	246	234	215	224	240	218	261	207	157	222	235	191	130	246	231	229	240	232	160	207	251	201	165
SL1344_2098	FQ312003.1	2204602	2205183	-	582	103	80	83	83	78	85	111	81	76	87	79	83	71	98	89	70	72	76	55	51	75	81	96	94	97	53	81	80	64	63
SL1344_2099	FQ312003.1	2205274	2205915	-	642	120	124	118	141	121	108	134	129	80	142	84	124	114	137	145	92	112	84	87	91	130	119	148	136	139	101	127	104	94	86
SL1344_2100	FQ312003.1	2206246	2209236	+	2991	57	53	68	71	53	60	71	83	61	71	50	83	58	84	51	90	71	92	67	48	71	59	59	74	58	73	54	79	68	48
SL1344_2101	FQ312003.1	2209204	2210073	-	870	6	14	4	6	8	18	11	19	20	8	5	7	8	10	26	25	7	30	23	11	3	11	7	5	15	17	6	22	17	7
SL1344_2102	FQ312003.1	2210207	2211559	+	1353	185	210	186	206	196	198	216	221	187	181	228	214	190	218	224	250	212	268	204	168	230	198	196	233	278	207	195	220	188	165
SL1344_2103	FQ312003.1	2212000	2213241	+	1242	9	15	7	6	19	21	14	23	25	8	3	12	11	7	35	32	10	35	48	9	12	21	19	10	40	30	5	33	19	12
SL1344_2104	FQ312003.1	2213241	2216363	+	3123	28	40	35	31	29	38	39	47	51	22	18	24	21	33	45	44	28	59	53	22	26	24	18	37	41	29	26	52	29	19
SL1344_2105	FQ312003.1	2216364	2219444	+	3081	26	35	32	31	56	65	31	72	86	29	29	41	23	29	77	98	30	159	164	37	41	32	30	34	123	71	20	98	80	29
SL1344_2106	FQ312003.1	2219441	2220853	+	1413	24	15	15	29	21	21	22	23	20	34	16	19	32	29	19	22	26	33	35	28	15	21	22	19	37	21	30	23	28	17
SL1344_2107	FQ312003.1	2220853	2222256	+	1404	31	47	41	46	41	46	64	66	52	44	41	37	49	53	50	51	57	65	50	50	56	38	71	58	84	47	44	76	55	53
SL1344_2108	FQ312003.1	2222253	2222975	+	723	14	13	14	9	14	16	19	13	9	15	21	13	6	11	11	9	15	9	9	8	12	6	17	14	10	6	8	15	16	10
SL1344_2109	FQ312003.1	2223562	2224446	+	885	7	15	8	1	37	26	5	50	61	8	4	17	5	1	64	79	10	105	109	9	6	16	20	4	109	65	7	74	46	11
SL1344_2110	FQ312003.1	2224446	2225162	+	717	16	49	18	10	175	116	20	211	206	58	11	54	20	10	259	332	18	423	502	60	17	72	78	9	388	225	23	269	199	61
SL1344_2111	FQ312003.1	2225173	2227284	+	2112	20	17	21	28	25	24	22	24	23	15	21	18	15	32	18	27	35	25	32	16	20	25	20	25	33	19	15	27	19	14
SL1344_2112	FQ312003.1	2227400	2228761	+	1362	104	148	97	97	158	137	140	112	109	84	102	133	94	100	124	90	71	78	61	75	100	131	94	84	114	77	83	69	82	64
SL1344_2113	FQ312003.1	2229212	2230258	+	1047	13	16	7	10	16	7	14	17	19	19	12	21	14	9	23	22	11	17	16	14	9	10	11	13	26	16	4	19	11	7
SL1344_2114	FQ312003.1	2230294	2230710	-	417	5	7	4	3	7	4	11	7	7	3	8	2	11	5	5	6	2	10	11	11	5	4	5	4	8	4	6	10	11	10
SL1344_2115	FQ312003.1	2230832	2231167	-	336	10	5	9	10	9	15	22	11	11	11	11	15	13	4	8	13	8	18	8	5	9	20	10	13	12	10	12	12	10	8
SL1344_2116	FQ312003.1	2231529	2231645	-	117	0	0	0	3	1	0	0	1	0	0	0	0	2	0	1	4	1	1	4	1	0	0	0	2	5	1	0	2	2	0
SL1344_2117	FQ312003.1	2231729	2232628	+	900	13	12	20	4	14	12	20	19	15	27	9	22	9	20	20	22	17	32	20	26	13	15	18	10	23	9	12	35	21	19
SL1344_2118	FQ312003.1	2232681	2233733	-	1053	13	14	6	6	20	14	16	26	13	14	22	24	23	16	15	27	17	49	34	13	19	17	21	27	20	17	15	29	32	12
SL1344_2119	FQ312003.1	2233987	2235258	+	1272	4	8	11	6	13	15	9	17	26	9	5	6	11	9	13	16	11	19	24	13	11	10	14	13	20	9	3	17	17	10
SL1344_2120	FQ312003.1	2235255	2236259	+	1005	21	12	28	18	9	13	22	24	13	20	20	11	13	18	21	21	21	34	19	20	15	17	24	15	21	9	11	18	24	18
SL1344_2121	FQ312003.1	2236361	2237221	+	861	20	12	13	17	24	18	17	31	30	16	20	19	17	15	30	35	7	62	55	13	18	22	14	15	41	27	18	45	28	13
SL1344_2122	FQ312003.1	2237195	2237941	-	747	39	33	39	41	40	36	35	48	41	43	35	34	28	28	37	51	28	59	54	26	58	30	43	33	50	46	30	54	41	28
SL1344_2123	FQ312003.1	2237977	2238777	-	801	22	18	34	21	22	30	29	51	41	19	18	19	13	18	28	33	22	48	39	13	18	23	17	21	41	33	17	44	35	16
SL1344_2124	FQ312003.1	2238764	2239561	-	798	14	9	15	20	19	18	19	16	26	23	8	19	11	10	7	15	8	7	11	9	10	6	10	13	10	13	11	10	16	15
SL1344_2125	FQ312003.1	2239971	2240285	+	315	62	68	65	73	41	58	81	57	56	70	59	55	79	78	62	53	80	44	28	61	66	58	70	67	57	46	60	55	60	62
SL1344_2126	FQ312003.1	2240548	2241555	-	1008	7	5	4	3	12	8	7	7	10	3	3	3	4	1	5	8	12	19	14	3	9	6	9	3	12	7	4	6	7	1
SL1344_2127	FQ312003.1	2241571	2244060	-	2490	25	23	17	18	56	45	18	73	73	21	11	22	14	12	81	74	13	130	128	23	14	32	26	9	110	70	17	100	63	21
SL1344_2128	FQ312003.1	2244074	2244757	-	684	4	4	3	1	5	2	2	7	5	1	2	2	5	3	6	5	0	7	6	2	1	4	8	2	7	3	1	7	4	2
SL1344_2129	FQ312003.1	2244813	2245343	-	531	3	5	6	6	8	4	4	5	5	6	6	7	4	8	6	9	6	9	1	8	3	7	4	7	12	7	5	8	5	8
SL1344_2130	FQ312003.1	2245622	2245903	-	282	145	127	138	146	101	136	144	98	57	95	164	151	131	173	122	189	227	84	70	114	184	162	203	200	173	200	172	157	111	162
SL1344_2131	FQ312003.1	2246181	2247290	-	1110	130	147	149	178	128	170	210	164	137	137	167	179	126	160	162	134	134	139	125	153	187	155	173	136	158	153	151	147	159	126
SL1344_2132	FQ312003.1	2247455	2249488	+	2034	211	231	213	229	180	203	248	229	228	215	209	234	185	214	241	205	229	227	194	197	225	216	232	241	262	171	174	211	197	166
SL1344_2133	FQ312003.1	2249729	2250187	+	459	11	9	14	5	15	13	9	8	8	8	7	16	6	11	16	7	14	12	18	13	7	8	8	10	19	8	8	5	8	10
SL1344_2134	FQ312003.1	2250359	2250889	+	531	26	16	28	24	24	17	33	23	25	25	19	15	25	31	15	30	18	11	16	20	24	21	18	21	25	17	26	24	22	18
SL1344_2135	FQ312003.1	2250946	2251413	-	468	128	129	115	111	125	90	120	97	81	110	119	122	100	176	106	88	99	78	62	83	121	102	119	158	142	85	91	86	87	109
SL1344_2136	FQ312003.1	2251460	2252179	-	720	11	18	16	24	24	20	31	34	28	48	12	19	20	47	32	26	35	36	25	18	12	25	32	28	40	28	26	27	19	46
SL1344_2137	FQ312003.1	2252176	2253861	-	1686	51	64	77	100	77	66	95	78	68	184	43	73	69	113	71	76	87	85	101	138	42	75	87	94	87	64	74	83	72	164
SL1344_2138	FQ312003.1	2254084	2254815	+	732	7	15	9	9	11	10	12	15	10	11	8	8	8	15	9	19	14	15	15	14	12	11	13	17	13	9	9	18	13	12
SL1344_2139	FQ312003.1	2254875	2254982	+	108	89	75	80	102	73	67	57	85	45	98	77	79	87	85	94	106	112	80	48	65	104	85	85	101	110	63	65	72	76	80
SL1344_2140	FQ312003.1	2254963	2255694	-	732	14	24	19	17	20	22	19	19	17	12	25	19	20	19	21	28	20	28	25	17	18	21	31	28	29	15	19	31	19	16
SL1344_2141	FQ312003.1	2255678	2256625	-	948	4	6	9	8	6	3	7	14	10	10	7	10	8	16	15	6	12	13	18	13	8	8	3	14	8	9	10	14	13	11
SL1344_2142	FQ312003.1	2256618	2257787	-	1170	10	18	17	8	25	16	21	23	22	16	17	22	24	20	26	26	12	36	35	18	18	15	18	16	30	21	11	32	21	25
SL1344_2143	FQ312003.1	2257791	2258708	-	918	5	14	11	13	60	45	12	95	141	10	10	25	11	17	83	82	16	196	204	19	13	24	25	15	113	58	7	132	84	22
SL1344_2144	FQ312003.1	2258889	2261186	-	2298	47	64	83	77	81	81	116	94	99	77	80	95	68	92	79	67	58	109	83	49	59	88	84	94	72	77	82	102	51	71
SL1344_2145	FQ312003.1	2261453	2263183	+	1731	44	39	43	47	76	45	65	80	98	42	63	42	51	52	72	76	37	108	88	41	50	56	42	50	107	70	39	69	72	37
SL1344_2146	FQ312003.1	2263241	2264149	-	909	52	41	58	53	39	48	69	64	40	34	48	46	53	54	51	54	51	42	42	31	54	43	61	53	58	35	56	62	67	38
SL1344_2147	FQ312003.1	2264354	2264941	-	588	2	4	5	5	5	7	6	5	3	3	2	5	2	4	6	4	3	11	14	5	9	10	5	9	8	1	3	9	5	3
SL1344_2148	FQ312003.1	2265073	2265669	+	597	8	10	14	20	15	8	15	12	11	15	15	7	11	19	8	15	12	9	19	12	10	7	10	9	18	7	9	14	14	16
SL1344_2149	FQ312003.1	2265718	2266479	-	762	15	22	10	14	16	19	14	17	19	9	9	11	5	16	18	10	7	25	13	17	7	17	13	18	19	14	12	16	18	19
SL1344_2150	FQ312003.1	2266545	2267981	-	1437	16	9	12	5	7	16	15	17	21	13	10	12	9	12	17	15	11	22	14	8	12	10	24	12	13	12	14	23	14	11
SL1344_2151	FQ312003.1	2268440	2269378	-	939	109	95	106	115	153	150	132	243	254	124	90	111	109	110	190	249	110	351	398	102	142	133	134	111	354	198	89	343	213	106
